gene_id,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1
8353,4,10,5,6,9,5,14,11,8,7,5,5,11,7,4,2
1212,35,44,43,59,48,55,37,61,38,72,61,42,80,66,82,63
26190,125,111,126,111,122,128,142,197,152,166,180,124,207,183,213,166
100506036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
6710,9,4,11,8,6,13,8,19,11,17,13,10,9,7,6,7
23210,74,45,100,80,72,91,108,115,107,134,175,115,122,102,135,105
60681,48,40,67,49,45,50,34,76,61,64,70,48,83,49,56,33
124900389,1,0,2,3,0,0,0,1,3,3,1,1,3,0,2,1
9868,79,50,70,90,73,81,117,140,81,107,79,80,110,99,104,74
1953,12,15,10,9,4,5,12,21,22,3,9,10,8,6,13,3
105374952,1,2,2,1,2,3,4,2,1,2,2,1,1,0,5,3
57482,14,19,18,20,14,14,23,26,19,19,20,18,17,12,14,5
831,411,316,404,478,402,431,492,539,508,596,541,435,535,418,504,403
100131625,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
100130557,4,6,5,4,3,7,12,14,13,8,8,7,11,5,10,14
4082,1476,1387,1692,1474,1227,1306,1795,1912,1780,1729,1639,1377,1603,1547,2423,1428
340359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1588,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
390993,8,2,4,7,3,10,7,10,4,0,6,6,9,6,4,5
768,1,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0
54809,10,4,15,7,11,13,11,14,12,10,12,7,16,24,26,12
9725,26,19,28,17,16,13,30,32,18,28,28,17,18,14,28,12
124901620,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0
729948,91,56,64,87,65,69,88,94,92,90,103,93,159,148,133,128
55532,25,27,30,36,35,31,39,45,39,51,40,34,31,27,37,36
83707,75,59,85,96,63,70,70,65,83,74,91,61,59,54,57,46
728992,54,31,40,61,32,61,55,48,55,55,64,43,77,55,96,37
401242,2,2,3,2,2,4,0,0,3,2,2,2,2,0,0,0
51176,44,30,41,38,28,32,57,78,53,50,50,33,47,49,61,50
4524,16,23,27,21,11,15,26,25,27,27,41,31,33,17,17,12
9378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50615,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
80195,76,57,72,79,75,56,73,91,81,84,70,68,71,49,74,48
5362,23,8,23,23,17,24,25,33,28,15,32,26,28,16,22,7
79675,61,40,68,50,33,50,61,78,63,57,54,41,109,87,100,64
124901239,0,0,0,0,0,1,0,1,0,0,1,1,2,1,3,0
377,1,0,0,2,1,3,2,1,1,1,1,0,2,3,1,4
1398,112,91,94,98,73,86,145,143,129,116,124,118,175,159,200,144
56133,1,1,1,3,5,1,1,0,0,6,3,2,0,1,5,4
123706512,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
55212,53,29,40,88,60,58,49,51,57,80,83,75,43,48,61,59
100271033,4,0,3,2,3,5,1,2,4,1,3,1,1,2,7,0
107984658,62,52,60,71,72,71,78,64,63,91,108,89,58,66,83,68
101927632,0,1,0,0,1,1,5,9,11,7,3,1,1,3,4,2
5608,7,21,16,12,7,8,12,14,14,21,14,15,15,4,10,9
29088,152,95,153,151,127,119,184,198,184,245,235,188,424,347,399,331
23164,143,136,159,132,101,129,187,198,187,158,154,142,173,179,210,165
100271352,2,3,3,6,2,2,7,9,6,0,2,5,6,1,3,5
107986363,1,1,0,1,0,0,0,0,2,1,1,0,3,1,0,2
55608,114,111,130,116,101,112,152,188,153,165,137,135,134,151,174,92
391598,0,1,2,2,2,0,0,2,0,2,3,0,1,1,1,0
5733,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0
6152,3549,2542,3684,3555,2521,2861,3622,4155,4026,4264,4147,3486,4570,4452,5139,3700
84946,173,165,194,163,153,170,340,401,286,374,330,236,463,399,449,311
160851,45,52,51,59,52,46,95,121,90,91,118,68,72,80,85,49
6455,70,47,57,65,61,64,58,82,64,77,77,53,96,103,113,75
55311,26,16,36,29,24,31,24,43,42,45,50,30,61,47,47,42
6932,14,19,20,19,12,22,23,17,24,27,28,23,24,21,21,20
619189,1,0,0,2,0,0,1,2,0,2,0,0,0,0,0,1
84926,17,9,30,15,17,29,16,18,19,28,27,21,31,36,34,33
23759,47,34,53,40,41,56,70,77,71,54,63,64,61,55,59,52
402483,12,9,14,15,17,18,19,21,24,30,24,28,19,29,30,21
9716,87,73,103,101,74,83,134,139,112,128,119,104,200,160,169,135
101954266,9,2,4,1,4,0,1,1,2,2,0,1,3,8,3,5
106480153,16,4,18,14,8,6,13,13,17,7,13,5,9,13,21,6
124903459,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
124902188,0,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0
255620,1,0,0,1,2,2,0,2,1,2,1,1,0,1,0,1
78995,26,25,30,26,37,28,32,40,41,48,39,35,41,25,50,26
84058,243,168,251,182,145,145,244,260,254,203,192,171,244,237,251,153
64412,50,28,47,33,30,32,54,79,57,55,58,43,49,38,49,26
64975,282,187,287,275,197,258,288,292,244,331,324,284,398,378,378,327
56938,13,14,15,15,8,9,8,8,11,20,18,12,22,15,15,11
10168,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0
23184,296,193,279,272,219,241,283,362,276,330,313,256,578,563,595,438
91300,12,10,11,18,15,17,13,8,9,21,18,22,29,22,18,19
222161,22,16,27,22,21,14,25,32,21,32,25,17,41,31,31,18
107985749,1,1,2,1,1,0,2,4,5,1,2,3,2,1,2,1
729366,315,212,297,344,269,274,314,394,340,420,424,346,391,355,387,294
100873997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8841,82,38,59,83,63,93,65,68,54,83,89,73,95,101,102,94
201627,35,34,38,39,35,38,46,58,24,33,37,46,43,47,67,43
55892,47,44,50,46,18,32,65,61,58,71,63,48,36,50,41,41
51255,339,264,371,327,244,238,390,376,323,370,332,300,462,426,490,286
94056,561,508,591,651,597,606,838,1080,827,1269,1213,1029,1067,982,1071,911
391833,12,5,16,12,6,12,14,25,11,11,10,16,16,10,16,8
199953,15,17,21,29,15,16,26,30,34,31,34,22,67,74,65,34
283955,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22908,45,46,50,50,45,48,54,73,53,62,66,65,94,75,82,53
56254,189,176,210,198,204,143,217,267,238,234,177,168,335,291,336,236
100189197,0,0,0,1,1,0,0,1,1,3,4,0,1,2,0,1
79991,65,45,62,56,51,40,77,84,62,70,70,71,47,42,58,47
100419709,1,5,4,1,3,3,12,3,1,1,4,5,2,2,5,2
84312,72,76,78,63,53,59,87,92,100,99,99,71,178,161,158,94
51201,140,115,171,197,134,166,175,202,183,246,235,173,148,132,219,150
64101,9,3,4,6,4,5,7,10,9,5,7,3,6,4,5,6
441032,55,28,53,27,21,23,41,39,57,39,42,25,47,31,66,22
124903889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80312,98,88,102,106,93,114,113,166,154,158,156,113,106,78,106,83
100130452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105371609,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
284757,3,5,3,5,1,4,8,5,5,6,10,5,12,10,10,8
401399,9,5,10,11,15,12,12,10,15,9,10,2,7,5,6,4
27173,115,73,106,104,92,102,97,132,103,133,119,105,153,142,172,110
203522,7,5,7,13,8,13,13,11,14,18,21,16,7,8,4,7
7037,75,58,78,81,67,69,104,136,133,132,127,110,296,289,307,166
343069,4,5,5,4,4,9,7,5,8,11,7,3,2,3,7,3
10403,150,146,172,144,115,123,174,246,174,151,136,130,148,146,164,122
4683,92,85,96,100,112,106,150,144,144,136,173,124,211,172,160,160
55325,95,53,82,72,85,81,101,110,95,98,82,79,89,84,109,92
23032,162,106,169,179,129,133,191,203,181,198,203,140,194,180,206,172
55226,100,60,86,90,52,69,100,131,100,122,115,102,181,152,161,136
387893,84,62,77,92,58,97,81,114,88,119,99,92,140,123,136,123
100271215,1,0,0,0,0,1,1,0,2,1,0,1,1,0,0,1
222229,23,11,23,20,13,19,21,26,17,25,24,18,35,26,34,21
677,76,57,83,79,53,68,185,222,146,208,174,159,65,56,79,78
506,648,464,657,659,527,634,656,686,689,838,854,755,787,678,816,648
105370004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79159,117,87,91,93,74,90,142,164,111,106,110,113,229,221,250,153
10808,100,86,90,112,82,103,133,166,159,184,174,122,406,376,432,323
9704,36,24,36,59,40,50,36,48,46,58,52,34,100,80,98,81
26608,41,35,50,43,39,43,40,54,39,58,47,54,58,55,65,54
55037,234,200,246,202,170,139,251,297,282,270,277,218,301,273,287,197
4354,151,91,177,169,104,158,204,187,176,162,183,167,136,91,142,88
4041,29,16,23,48,20,28,29,35,28,46,25,36,23,36,23,12
4990,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
9678,195,163,158,200,192,180,215,296,224,264,230,207,334,325,334,257
124904328,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0
642402,5,3,1,11,4,2,1,3,1,2,3,2,1,1,2,1
84864,91,73,73,70,79,69,110,133,79,98,113,81,115,102,132,87
106480708,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0
338651,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
101927552,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0
107986355,1,2,1,1,1,2,0,0,0,0,3,0,0,0,0,1
79893,308,250,310,284,193,246,409,476,405,386,405,316,276,205,256,209
2005,36,43,43,51,51,45,73,84,64,84,78,71,39,60,55,47
152189,27,23,31,45,21,30,30,49,30,45,39,35,32,50,38,31
4820,85,89,104,133,109,113,120,163,108,161,174,149,273,232,228,207
105374224,2,0,4,5,2,0,0,1,0,3,2,4,4,2,3,1
7046,32,31,32,59,36,45,49,55,54,59,51,40,69,85,89,45
727909,3,6,5,2,3,6,2,6,7,3,7,2,0,2,1,1
10123,32,25,31,28,24,53,53,62,44,54,49,46,52,51,55,32
5170,39,30,46,38,22,37,52,68,51,64,54,49,75,57,81,63
79096,69,57,65,80,55,70,75,96,71,106,86,73,67,52,91,67
55633,26,11,18,22,17,16,32,29,36,41,42,34,18,16,23,14
8568,147,121,136,140,125,112,168,203,178,223,213,141,353,279,289,191
100506115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55281,1,0,1,2,1,0,0,0,0,2,0,0,0,2,0,1
91942,579,467,598,593,441,495,629,828,658,732,717,587,835,801,763,573
100131846,26,10,29,19,17,28,20,28,31,21,23,18,30,32,42,12
729633,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1
3682,131,91,149,141,90,116,190,195,161,203,248,149,206,173,192,171
10289,233,159,229,244,177,187,312,376,299,316,317,256,237,225,229,184
101929298,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1894,80,74,91,84,75,103,94,108,118,131,111,112,144,137,150,138
107984262,16,7,14,11,5,7,5,7,8,6,7,4,12,12,11,5
3685,21,13,25,10,20,12,11,21,17,16,16,13,20,24,28,18
7375,31,38,28,31,24,21,30,46,31,39,40,33,50,33,43,34
283431,80,70,83,82,66,67,105,100,89,121,120,90,74,58,73,56
3339,17,11,22,14,13,17,19,22,26,20,20,16,15,13,19,5
50487,1,1,1,0,1,2,1,3,0,3,1,1,4,4,2,0
414765,1,0,2,1,0,0,2,0,0,0,0,1,0,0,2,0
1285,3,3,5,6,7,3,8,6,13,5,11,9,4,2,2,2
105376289,0,0,0,1,3,0,1,0,2,1,0,0,0,0,0,0
55778,31,25,25,34,26,22,39,48,37,29,30,30,43,27,34,27
10745,12,9,20,22,29,22,25,22,26,28,26,22,25,24,28,27
146880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,17,21,24,43,29,33,30,37,45,51,69,39,68,51,50,60
112869,69,40,77,76,55,63,77,91,66,66,88,81,86,69,87,85
23386,110,89,130,168,110,107,129,148,140,166,136,141,150,155,165,127
140690,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
124900586,12,9,13,8,8,16,15,24,16,16,18,15,14,8,21,7
105372414,3,0,1,1,1,1,0,0,1,2,1,0,0,0,0,0
56895,44,23,34,43,23,28,46,60,43,46,49,28,37,30,34,20
105374352,1,0,0,2,0,0,1,2,1,2,2,1,1,2,0,0
124906176,1,0,1,1,0,0,2,1,0,0,0,1,0,0,2,0
11051,205,176,207,252,213,227,210,261,241,320,297,254,311,305,308,266
56998,40,28,40,31,33,33,33,47,46,36,33,31,26,26,33,31
105378622,0,1,0,0,0,1,0,1,2,2,2,0,0,0,1,0
84081,829,618,836,890,628,805,954,1238,1032,1203,1180,998,1080,948,1155,863
6301,699,505,735,749,592,608,896,1168,811,947,838,796,844,672,790,671
80327,14,12,7,8,13,11,24,24,19,10,27,13,22,30,38,13
342776,1,0,2,0,0,0,0,0,0,0,1,0,0,2,2,0
3152,5,2,5,3,3,5,9,5,4,0,8,1,7,5,14,7
105375202,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
79047,103,73,106,113,77,85,134,164,115,119,115,105,93,85,81,75
84366,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1
27039,0,1,0,2,1,1,1,0,1,1,0,1,0,0,2,2
100419814,0,2,1,1,0,2,3,1,0,4,2,2,3,2,1,1
107984406,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9924,46,42,37,37,39,29,54,70,43,43,53,50,59,39,55,38
101410533,11,14,11,18,11,7,6,8,6,12,17,20,7,9,5,6
642580,0,1,0,0,0,1,0,0,1,0,1,2,0,2,1,1
100507463,2,0,0,2,2,1,0,1,1,0,1,1,0,0,1,0
100131327,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2966,86,86,101,103,95,90,100,131,103,107,117,80,186,122,169,145
4939,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
729412,57,37,74,56,42,43,76,81,63,69,68,50,90,76,100,68
7084,20,11,16,21,18,17,24,29,27,27,43,27,25,25,25,35
79654,11,11,17,21,7,19,12,20,10,21,23,15,23,24,20,10
124902421,1,0,2,2,0,0,2,3,0,2,0,1,2,2,1,0
106479665,5,2,3,0,0,2,0,4,3,3,0,0,0,0,1,1
332,1327,1096,1373,1333,1076,1220,1448,1551,1444,1545,1638,1451,1930,1740,2145,1667
6991,3,3,4,3,2,4,1,5,4,5,7,3,6,4,5,1
474384,48,26,48,47,34,39,21,51,40,37,43,37,49,51,44,48
101927896,1,0,0,1,0,0,1,2,1,0,1,0,0,2,1,0
100189230,2,1,5,2,0,1,3,2,5,3,1,4,2,2,3,0
11037,12,14,23,14,8,7,14,32,26,22,15,22,3,8,2,2
219699,67,57,59,74,71,65,93,128,91,81,76,64,97,83,83,41
6446,2,2,6,5,6,4,36,34,54,27,21,20,4,20,12,11
7884,175,127,249,214,134,164,230,302,231,321,248,198,229,249,223,171
261726,356,293,397,364,255,357,438,467,411,403,378,386,383,336,427,334
81494,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
64208,90,59,79,76,61,58,88,91,86,88,87,54,62,55,81,43
441876,1794,1126,1995,1629,1127,1504,1843,2129,1971,1858,1888,1542,2076,1951,2351,1553
116935,398,177,382,294,213,279,425,370,444,342,344,309,349,283,450,210
169270,6,0,8,9,8,7,8,9,6,13,15,8,10,2,6,3
2146,90,65,100,126,110,117,140,168,131,164,166,144,155,135,147,122
132200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
646471,0,0,0,1,0,0,0,0,1,2,2,1,0,0,0,0
8913,7,2,2,1,1,7,3,3,4,3,3,2,4,1,2,2
11116,51,37,76,46,44,67,94,112,101,87,92,79,104,124,144,80
55856,378,325,374,378,267,329,477,491,456,558,463,425,344,336,492,332
79073,114,106,134,143,113,149,152,164,157,183,145,122,226,175,205,158
84858,179,107,173,176,109,158,251,391,263,525,383,291,255,237,259,276
6542,82,72,70,101,84,78,78,100,96,107,117,84,97,77,104,90
3920,235,210,274,297,197,238,311,335,342,310,343,287,360,295,384,282
100189105,0,0,3,0,0,0,0,0,3,1,0,0,1,1,1,0
84298,203,149,190,192,151,177,224,310,231,316,296,243,367,342,442,359
284412,0,0,0,0,0,3,1,3,0,3,2,1,0,0,1,0
201232,3,3,10,2,2,2,1,3,6,2,2,2,0,2,2,1
874,99,78,108,104,72,77,123,114,113,90,119,98,73,67,77,59
56922,22,18,32,43,23,24,37,37,40,41,35,41,26,33,32,28
85460,54,59,62,39,38,47,82,93,71,61,37,57,75,50,73,47
124905245,1,2,1,0,1,1,2,3,2,2,1,3,4,0,0,1
79056,51,47,41,43,31,30,48,46,39,42,37,38,24,31,44,26
101929802,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
6950,765,626,771,727,552,638,847,928,911,973,927,773,1367,1235,1412,856
100128676,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0
51070,292,252,308,335,290,295,388,384,362,408,398,320,631,543,685,457
29923,54,57,56,71,57,59,28,35,51,54,48,47,58,44,78,50
54854,1,0,0,1,0,1,20,23,15,10,5,6,3,0,0,3
651746,24,23,50,19,18,12,34,39,40,31,24,32,22,26,32,15
100189284,37,36,56,21,15,21,71,66,59,20,22,26,34,25,22,11
646566,397,215,389,310,252,311,373,378,405,379,348,302,351,380,532,231
105376384,0,2,1,3,0,3,1,0,2,1,3,2,0,1,2,3
4508,2542,2145,3170,4363,4978,3899,3456,3510,3171,4678,4598,3336,3373,3768,3908,2669
51101,47,37,57,67,46,42,77,80,52,68,78,55,41,48,65,50
83463,31,31,34,33,32,24,37,35,33,26,29,29,22,22,24,12
285613,5,2,8,7,9,2,5,6,8,7,6,9,7,6,5,1
3275,209,173,230,247,156,216,253,251,251,248,277,211,258,241,246,194
7988,26,11,22,28,15,21,36,17,28,22,28,15,24,28,31,26
401494,6,5,5,2,1,5,3,8,14,5,5,3,4,10,6,1
286494,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
101928513,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100130802,39,20,38,30,22,27,37,38,61,39,34,31,43,37,71,32
101928176,0,0,2,0,0,0,0,1,0,2,1,1,2,0,0,1
100132673,21,2,20,13,8,10,23,17,22,17,7,9,13,13,26,8
170539,2,4,4,6,2,6,3,6,3,6,3,0,1,5,2,2
107987440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
140688,19,21,29,19,20,13,27,28,21,18,10,19,3,11,5,3
92255,41,25,31,38,28,40,48,54,46,54,47,35,44,32,45,25
55449,41,34,33,40,34,28,45,39,48,30,30,30,27,26,33,27
100310854,10,5,9,8,7,9,17,4,8,8,7,9,12,6,16,8
124900439,1,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0
54752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
647000,143,93,154,134,123,95,128,139,152,157,152,112,183,165,201,109
94163,2,1,0,0,0,0,1,1,1,2,3,2,1,1,3,0
23682,35,29,35,31,18,24,35,54,47,43,33,37,40,33,39,30
51076,155,123,176,142,110,130,216,205,186,163,175,142,140,123,142,120
162,139,109,166,163,141,137,163,188,183,230,191,168,225,177,219,142
79177,105,86,143,112,83,108,153,165,129,139,123,109,245,214,239,155
55190,41,35,30,31,38,36,37,56,33,46,47,40,56,43,49,32
2975,151,156,204,169,140,155,222,246,216,220,198,178,268,247,240,157
100271571,0,0,0,1,1,1,4,3,2,1,1,1,0,4,2,1
55571,46,37,45,40,35,47,57,55,53,44,39,47,85,69,75,46
54926,127,96,116,125,88,121,140,190,179,145,132,100,112,130,158,94
284565,37,48,49,44,48,52,64,77,64,57,52,54,60,45,52,39
1690,409,332,421,405,337,377,523,569,488,518,459,446,573,511,692,428
133,44,23,29,32,26,42,213,207,233,160,161,148,67,70,66,65
122481,6,7,9,9,5,2,7,7,5,4,6,5,2,2,0,1
124902194,1,0,1,2,0,2,1,0,1,2,1,0,2,1,4,0
6472,775,542,795,711,573,613,866,946,775,744,721,670,705,616,802,465
115482699,1,0,0,2,0,2,1,1,1,1,1,0,1,0,0,0
403312,1,0,1,1,1,0,1,1,1,0,0,2,0,0,0,1
116841,205,147,223,237,200,164,216,275,240,284,282,229,296,224,268,215
6506,5,1,2,1,2,4,3,1,2,8,0,2,2,1,0,0
154467,210,180,261,271,195,193,240,261,226,290,318,264,358,344,360,272
8888,73,61,72,63,64,49,107,121,94,91,86,71,151,113,147,79
645206,7,0,7,6,3,3,7,8,4,7,7,11,4,5,7,7
4714,800,596,754,876,716,811,899,899,775,1104,1166,917,1084,973,1151,927
51652,28,26,43,30,21,20,36,44,27,28,34,23,39,45,48,18
100169755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9783,13,10,12,17,17,10,13,18,18,20,16,12,8,2,8,3
10152,163,122,171,122,121,125,154,173,153,155,137,140,137,118,128,101
11262,1,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0
3005,57,48,61,79,66,75,91,90,73,83,72,76,58,39,51,61
9126,1048,910,1091,1050,759,948,1238,1521,1148,1183,1176,859,1354,1163,1352,1027
23325,54,45,73,91,70,60,89,94,96,112,108,81,126,110,133,86
106480438,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7251,147,121,152,171,142,142,186,189,191,193,198,172,190,188,209,169
120939,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
102723636,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1
100418781,1,4,3,3,2,3,1,4,1,2,9,6,3,2,2,3
646189,478,298,511,461,384,362,494,536,563,513,507,438,503,501,570,389
284618,2,3,7,4,3,4,4,6,4,4,4,6,3,7,6,4
84918,18,12,18,14,14,9,13,18,19,14,12,3,12,4,7,5
105369250,8,8,10,5,6,8,8,10,10,11,11,4,11,3,7,5
390598,5,1,0,1,0,0,1,3,1,2,5,2,2,4,2,1
101928069,2,0,2,5,1,1,3,5,1,4,1,6,1,0,3,4
27242,48,27,41,37,33,49,48,64,51,75,59,57,58,61,70,41
10210,115,145,167,181,116,176,213,258,257,299,276,253,210,189,228,170
105376127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105369942,0,0,0,0,0,0,0,0,2,1,2,2,1,0,0,1
26052,0,5,3,4,6,7,4,6,5,5,6,6,5,2,11,5
107,46,24,38,44,17,32,58,65,43,50,43,35,42,47,37,25
2643,18,12,24,19,13,21,31,33,33,39,20,27,19,20,31,19
171560,107,62,112,116,105,110,139,129,110,196,146,144,139,150,163,122
79718,253,236,288,256,269,205,419,416,350,347,336,282,317,266,377,263
101929188,4,3,3,3,2,1,1,4,5,6,4,3,6,5,9,4
56300,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
100287072,9,4,7,7,7,7,11,11,12,9,10,9,11,6,13,4
124904575,1,0,3,1,3,3,0,0,3,0,2,2,3,2,2,0
54812,42,37,40,50,22,29,53,68,45,53,59,40,40,42,49,36
203259,21,14,29,39,21,31,27,36,35,36,28,20,20,12,27,7
677834,11,8,9,0,1,0,1,4,3,1,0,0,1,0,1,0
25959,16,24,32,38,32,28,34,45,34,51,36,34,28,25,34,26
83930,80,46,69,71,62,61,91,115,85,91,87,84,88,97,118,96
57692,0,4,2,1,1,1,1,0,2,0,2,0,1,1,2,3
149951,50,43,50,45,31,43,56,62,39,37,46,34,75,72,78,75
105372708,1,0,0,0,0,0,1,3,1,2,0,2,0,0,0,0
8073,693,683,846,712,576,734,1021,1067,905,876,760,848,848,808,1111,808
4122,46,35,45,52,44,51,55,87,69,73,75,51,44,54,38,38
9761,188,182,243,252,181,243,282,276,305,366,283,317,403,381,435,307
105372948,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100130102,1,1,2,2,0,0,0,1,1,0,0,0,0,2,2,0
2783,162,108,160,151,134,164,150,173,175,196,187,171,256,187,220,168
3153,176,135,169,198,170,170,169,195,186,201,218,201,314,260,342,260
105375772,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23401,33,29,25,34,36,34,44,46,42,68,68,62,46,46,43,30
6599,347,264,348,399,348,350,330,425,322,494,436,342,543,408,458,441
100996716,26,24,31,25,23,21,38,35,41,36,17,30,39,28,45,33
101927979,8,3,8,1,3,1,6,2,6,5,2,5,4,2,6,0
100500909,3,0,4,0,2,0,0,2,0,2,3,3,0,0,3,2
109286553,228,205,300,348,255,284,381,422,396,544,497,425,669,630,703,514
3028,515,366,470,507,417,406,485,530,491,618,629,489,757,635,733,502
105370346,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7752,48,21,37,46,24,25,44,59,43,54,46,37,60,74,56,33
101929709,8,4,2,3,4,1,3,1,5,1,3,2,4,0,0,0
26978,70,44,85,74,53,73,83,115,80,125,115,56,92,70,93,59
51043,4,0,0,1,5,2,0,2,5,2,1,3,1,2,3,2
128272,5,5,8,2,3,7,4,3,5,2,6,7,3,6,5,1
26807,3,1,2,5,0,1,3,2,0,1,4,1,4,2,4,2
47,317,273,426,494,338,350,392,436,472,503,489,368,462,481,602,337
55339,218,182,229,184,155,145,295,304,241,224,247,186,301,302,284,182
57552,5,5,3,6,11,4,4,4,10,6,10,6,11,7,14,6
283638,20,15,25,32,22,9,21,27,29,34,33,20,29,20,24,14
414133,1,1,0,1,1,0,2,0,0,0,0,0,0,1,1,2
201283,126,90,102,101,73,82,138,142,135,138,134,103,119,90,106,92
100271715,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
79829,21,16,24,20,18,17,29,20,27,21,24,17,35,33,53,32
51426,97,99,131,120,78,101,140,167,137,136,128,107,152,105,149,70
100189136,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
100527946,631,481,671,704,532,568,737,970,751,921,906,712,1255,1186,1285,1031
267009,175,119,196,149,115,108,167,181,186,176,191,156,178,153,248,127
11021,85,56,73,84,62,82,91,114,100,134,133,94,160,131,149,118
55954,154,92,163,150,136,134,177,193,184,167,146,160,158,141,177,96
80210,18,23,25,29,17,20,35,34,32,29,23,33,24,21,28,25
401548,19,11,15,12,18,10,17,15,17,20,13,19,19,13,20,11
115106,203,173,188,197,156,150,262,270,235,270,234,237,233,208,258,195
6134,4258,2936,4076,4134,3238,3541,4350,4533,4414,4690,4564,3968,4561,4112,4943,3619
9667,174,141,190,244,172,191,337,401,332,408,391,278,579,521,582,507
84074,1,1,2,3,2,1,0,3,6,6,3,1,1,0,5,2
1476,635,406,603,561,439,474,635,716,600,735,702,535,1085,958,1083,734
653140,3,1,2,2,1,1,7,5,2,4,3,1,1,0,0,0
4320,2,1,2,4,2,3,2,5,2,3,3,2,3,0,0,0
401533,9,3,11,14,5,10,10,16,13,19,14,12,12,17,16,12
53344,6,7,13,10,8,15,11,22,7,11,7,11,11,16,9,9
5378,89,82,95,77,54,74,138,181,129,90,110,96,120,95,91,64
929,0,0,0,1,0,2,3,3,1,0,4,0,2,2,1,0
101928077,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
23168,341,286,366,397,244,367,381,546,418,496,519,397,451,422,443,351
107985079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55299,37,39,34,42,51,36,52,66,68,66,59,43,93,68,77,40
79882,155,101,145,187,110,140,195,188,154,211,170,145,214,178,194,160
