ENTREZID,SYMBOL,GENENAME,1a_IFN0hFLAG_1,1b_IFN0hFLAG_2,1c_IFN0hFLAG_3,2a_IFN0hP1_1,2b_IFN0hP1_2,2c_IFN0hP1_3,4a_IFN1hFLAG_1,4b_IFN1hFLAG_2,4c_IFN1hFLAG_3,5a_IFN_1OFFhP1_1,5b_IFN_1OFFhP1_2,5c_IFN_1OFFhP1_3,7a_IFN_6OFFhFLAG_1,7b_IFN_6OFFhFLAG_2,7c_IFN_6OFFhFLAG_3,8a_IFN_6OFFhP1_1,8b_IFN_6OFFhP1_2,8c_IFN_6OFFhP1_3,10a_IFN_24ONFLAG_1,10b_IFN_24ONFLAG_2,10c_IFN_24ONFLAG_3,11a_IFN_24ONP1_1,11b_IFN_24ONP1_2,11c_IFN_24ONP1_3
100873755,RNU6-23P,RNA, U6 small nuclear 23, pseudogene,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0
56155,TEX14,testis expressed 14, intercellular bridge forming factor,3,3,6,5,1,1,17,15,9,11,9,12,9,5,6,6,3,6,2,2,2,3,3,0
83990,BRIP1,BRCA1 interacting DNA helicase 1,54,48,69,77,45,57,84,124,80,94,83,69,75,77,67,74,72,85,38,38,38,44,51,48
100189410,TRR-TCG2-1,tRNA-Arg (anticodon TCG) 2-1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101927682,CD81-AS1,CD81 antisense RNA 1,1,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
110006327,ANKRD20A4-ANKRD20A20P,ANKRD20A4-ANKRD20A20P readthrough,5,1,4,0,1,1,7,11,5,1,5,6,6,4,5,1,2,2,4,3,1,1,3,5
9982,FGFBP1,fibroblast growth factor binding protein 1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
56252,YLPM1,YLP motif containing 1,179,139,189,172,147,155,228,288,244,274,267,232,319,265,316,231,214,219,89,90,125,121,118,123
124909426,LOC124909426,uncharacterized LOC124909426,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101929468,CXXC4-AS1,CXXC4 antisense RNA 1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
100506237,NKX2-1-AS1,NKX2-1 antisense RNA 1,0,2,0,0,0,0,1,1,1,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0
124903814,LOC124903814,uncharacterized LOC124903814,1,1,1,1,0,0,0,0,0,1,0,0,1,2,4,1,2,1,1,0,0,0,2,1
124903035,LOC124903035,uncharacterized LOC124903035,2,0,1,1,1,0,0,0,0,2,0,1,1,1,3,0,2,0,0,0,1,0,0,0
7465,WEE1,WEE1 G2 checkpoint kinase,85,81,80,60,74,82,84,133,120,144,117,128,99,74,126,73,58,92,55,64,32,52,59,47
6272,SORT1,sortilin 1,50,23,41,85,48,59,53,51,56,89,64,57,83,63,66,70,60,69,32,35,36,52,61,65
151742,PPM1L,protein phosphatase, Mg2+/Mn2+ dependent 1L,32,24,40,35,43,33,38,72,49,63,46,35,36,33,38,20,29,29,23,24,31,37,30,37
10266,RAMP2,receptor activity modifying protein 2,11,5,6,9,6,5,8,9,12,12,7,8,6,3,8,5,8,7,2,2,5,3,7,7
646688,RPL4P2,ribosomal protein L4 pseudogene 2,82,35,78,62,39,61,63,69,87,62,52,58,61,74,90,43,81,69,48,53,49,64,49,58
55016,MARCHF1,membrane associated ring-CH-type finger 1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,1,0,0,0,1
644451,SHQ1P1,SHQ1, H/ACA ribonucleoprotein assembly factor pseudogene 1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22977,AKR7A3,aldo-keto reductase family 7 member A3,16,7,13,6,6,6,12,9,14,14,14,15,13,14,17,4,5,6,5,13,8,7,7,14
3755,KCNG1,potassium voltage-gated channel modifier subfamily G member 1,6,13,20,14,10,13,15,25,14,8,8,13,3,11,13,8,5,6,11,5,4,2,2,4
6705,SPRR2F,small proline rich protein 2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100505912,LOC100505912,uncharacterized LOC100505912,0,0,0,1,3,1,1,5,0,3,1,0,0,0,1,1,1,1,0,0,2,1,1,2
138151,NACC2,NACC family member 2,30,26,57,41,27,46,52,43,40,58,53,40,48,41,65,35,43,39,21,31,30,25,29,23
84262,PSMG3,proteasome assembly chaperone 3,232,154,253,215,191,219,279,302,247,271,277,258,371,308,423,327,276,379,156,163,153,161,161,173
100271364,RPS18P13,ribosomal protein S18 pseudogene 13,9,4,14,8,8,7,12,8,15,8,8,8,7,15,18,5,5,11,10,8,10,7,10,10
54583,EGLN1,egl-9 family hypoxia inducible factor 1,74,47,88,94,59,78,72,102,98,83,86,87,117,82,109,79,79,82,100,97,102,79,81,82
100499466,LINC00674,long intergenic non-protein coding RNA 674,142,100,168,196,122,157,174,169,143,198,196,173,146,126,143,120,113,135,89,79,88,108,94,119
10656,KHDRBS3,KH RNA binding domain containing, signal transduction associated 3,53,44,103,80,76,60,78,88,80,75,111,53,72,78,67,35,51,31,69,53,62,30,37,46
729220,FLJ45513,uncharacterized LOC729220,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0
171220,DSTNP2,DSTN pseudogene 2,15,6,15,8,8,13,16,20,20,26,17,11,18,10,19,11,9,11,8,14,11,9,16,14
137290,MRPL9P1,mitochondrial ribosomal protein L9 pseudogene 1,0,1,2,1,0,3,1,0,1,1,0,0,0,0,2,0,3,3,1,1,2,1,0,2
7040,TGFB1,transforming growth factor beta 1,5,3,8,8,5,5,9,10,8,9,9,9,10,5,11,8,5,2,6,4,5,7,7,9
115825,WDFY2,WD repeat and FYVE domain containing 2,25,17,31,22,24,18,32,37,17,32,25,23,39,24,27,17,24,24,20,13,20,16,26,21
102724515,LINC01291,long intergenic non-protein coding RNA 1291,1,0,0,1,0,1,2,0,1,3,1,0,1,0,0,0,1,1,1,0,2,1,0,0
440275,EIF2AK4,eukaryotic translation initiation factor 2 alpha kinase 4,122,111,154,144,123,139,136,186,131,185,170,138,126,117,121,105,79,105,111,87,113,112,104,112
56940,DUSP22,dual specificity phosphatase 22,44,28,42,33,28,46,41,45,33,35,40,36,41,27,28,24,27,19,32,24,20,21,42,28
105372440,SMIM47,small integral membrane protein 47,2,1,4,4,2,0,2,1,3,1,1,1,6,1,3,0,2,3,1,0,0,3,2,2
57234,LINC00869,long intergenic non-protein coding RNA 869,73,49,57,48,43,45,69,88,89,58,62,50,30,28,44,22,21,32,36,34,55,53,35,46
26119,LDLRAP1,low density lipoprotein receptor adaptor protein 1,37,27,27,24,25,24,17,31,31,45,33,20,22,26,28,23,23,14,8,18,20,25,16,19
54918,CMTM6,CKLF like MARVEL transmembrane domain containing 6,116,111,152,176,123,137,184,209,174,225,171,161,265,235,248,220,175,213,114,134,146,146,125,142
200081,TXLNA,taxilin alpha,27,36,35,67,49,40,43,51,70,75,65,40,91,56,73,70,58,63,19,20,37,36,26,38
100240710,GAPDHP45,glyceraldehyde 3 phosphate dehydrogenase pseudogene 45,2,0,1,2,1,2,2,1,2,6,4,1,1,1,4,3,1,0,2,2,1,2,3,1
219654,ZCCHC24,zinc finger CCHC-type containing 24,18,13,21,26,29,31,22,28,16,44,43,32,23,24,33,24,16,12,37,12,12,19,32,31
64596,PSMA6P1,proteasome subunit alpha 6 pseudogene 1,243,146,283,204,171,159,259,282,218,282,266,232,430,403,404,278,282,296,201,177,269,217,190,238
326279,RPL15P2,ribosomal protein L15 pseudogene 2,2178,1449,2152,1937,1566,1668,2337,2437,2423,2504,2357,2005,2367,2366,2658,1834,1946,2266,1776,1666,1987,1943,1606,1931
54035,PSMD4P1,proteasome 26S subunit, non-ATPase 4 pseudogene 1,62,50,70,63,40,64,86,90,70,63,75,58,62,60,94,50,61,76,47,43,62,70,59,74
6536,SLC6A9,solute carrier family 6 member 9,56,40,48,51,48,44,64,92,51,66,57,36,46,36,40,43,36,41,18,16,24,19,16,25
107987169,LOC107987169,uncharacterized LOC107987169,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124907840,LOC124907840,uncharacterized LOC124907840,1,0,0,1,1,0,2,0,1,1,0,1,1,0,0,0,0,1,0,2,1,1,1,1
65985,AACS,acetoacetyl-CoA synthetase,47,39,34,36,32,31,47,65,56,56,66,50,70,37,53,41,40,44,25,21,18,27,28,25
105376717,LOC105376717,uncharacterized LOC105376717,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90806,ANGEL2,angel homolog 2,77,73,106,76,69,59,122,181,92,91,93,93,156,113,127,86,78,98,27,39,43,39,50,69
6790,AURKA,aurora kinase A,207,183,227,270,216,192,214,254,266,328,255,223,336,300,369,278,203,252,160,166,217,236,242,226
652904,CKS1BP6,CDC28 protein kinase regulatory subunit 1B pseudogene 6,112,72,130,102,93,104,96,128,119,146,115,101,78,82,117,81,85,97,51,62,82,91,66,92
124909422,LOC124909422,uncharacterized LOC124909422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
200958,MUC20,mucin 20, cell surface associated,1,0,1,1,0,0,0,3,1,0,2,3,1,0,1,0,1,0,0,0,0,0,0,0
161725,OTUD7A,OTU deubiquitinase 7A,8,5,5,6,7,9,7,13,5,4,6,4,5,2,1,3,3,0,8,4,5,7,7,5
1278,COL1A2,collagen type I alpha 2 chain,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
3840,KPNA4,karyopherin subunit alpha 4,95,87,127,117,96,82,163,233,139,149,144,122,146,124,151,114,114,117,84,78,82,79,81,93
11282,MGAT4B,alpha-1,3-mannosyl-glycoprotein 4-beta-N-acetylglucosaminyltransferase B,43,39,61,55,33,54,52,45,57,55,51,41,52,52,70,44,39,43,38,36,38,34,53,27
100507373,ADGRL1-AS1,ADGRL1 antisense RNA 1,3,1,4,4,2,2,2,3,6,3,1,2,4,4,3,2,4,0,0,1,3,1,0,3
100847059,MIR5094,microRNA 5094,0,1,1,1,2,1,0,0,1,0,1,0,2,0,0,0,3,0,1,0,0,0,2,0
23306,NEMP1,nuclear envelope integral membrane protein 1,87,72,84,84,65,72,112,147,100,112,91,91,119,108,122,63,97,86,60,44,41,67,77,83
254887,ZDHHC23,zDHHC palmitoyltransferase 23,11,12,9,6,11,5,5,15,9,11,5,9,5,3,3,5,6,3,6,6,5,8,9,8
128312,H2BC26,H2B clustered histone 26,1,4,0,2,3,0,0,6,4,2,4,4,5,1,6,3,4,3,2,4,0,2,6,5
84311,MRPL45,mitochondrial ribosomal protein L45,255,189,286,274,204,210,323,353,298,280,289,270,346,307,387,252,253,270,175,145,203,198,160,225
23078,VWA8,von Willebrand factor A domain containing 8,32,22,33,45,28,34,43,49,45,50,49,36,37,31,37,32,26,26,18,18,30,37,27,27
388722,C1orf53,chromosome 1 open reading frame 53,21,15,21,24,16,16,22,30,25,35,44,22,56,44,48,33,36,33,32,24,32,28,24,25
336,APOA2,apolipoprotein A2,1,0,0,2,0,1,1,0,2,1,4,0,1,1,0,4,0,0,3,2,2,1,1,2
400550,FENDRR,FOXF1 adjacent non-coding developmental regulatory RNA,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
642489,FKBP1C,FKBP prolyl isomerase family member 1C,29,15,29,41,13,26,25,23,25,31,34,35,32,28,37,28,38,46,33,28,31,31,36,35
161497,STRC,stereocilin,0,1,1,2,1,3,0,3,0,3,4,0,1,0,1,0,0,1,2,0,1,0,0,3
100288111,BOLA3P1,bolA family member 3 pseudogene 1,4,0,1,4,1,1,3,3,1,4,1,0,1,3,5,2,2,2,2,1,3,1,1,3
441151,TMEM151B,transmembrane protein 151B,1,1,1,2,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1
7334,UBE2N,ubiquitin conjugating enzyme E2 N,455,395,509,478,410,470,533,593,555,632,608,525,867,771,895,685,640,734,404,341,434,418,456,500
10409,BASP1,brain abundant membrane attached signal protein 1,465,366,415,357,248,338,549,787,614,471,334,329,412,491,537,257,216,252,246,253,262,175,179,195
55720,TSR1,TSR1 ribosome maturation factor,304,236,308,344,274,252,338,408,332,383,421,328,549,462,587,393,333,402,220,239,309,257,284,313
55344,PLCXD1,phosphatidylinositol specific phospholipase C X domain containing 1,64,51,61,74,44,59,87,90,78,101,94,73,49,35,51,51,28,43,42,30,36,28,58,52
25888,ZNF473,zinc finger protein 473,41,34,57,33,36,27,68,60,62,48,48,38,64,36,59,36,38,33,26,14,20,20,16,22
57523,NYNRIN,NYN domain and retroviral integrase containing,26,22,13,14,15,19,17,25,20,18,23,19,11,8,11,2,7,5,21,19,18,7,7,12
91749,SLC60A2,solute carrier family 60 member 2,13,21,20,11,23,11,27,23,25,18,31,21,44,42,52,23,42,31,22,12,22,5,12,10
124900173,LOC124900173,uncharacterized LOC124900173,1,2,1,2,3,1,3,0,3,4,0,0,0,1,0,0,3,0,2,0,1,0,0,1
153768,PRELID2,PRELI domain containing 2,101,77,95,80,87,69,124,129,120,97,119,109,51,60,62,48,57,51,39,42,55,36,37,37
613,BCR,BCR activator of RhoGEF and GTPase,55,44,54,51,40,42,46,66,47,56,56,50,60,41,69,47,27,36,31,32,46,32,40,37
266723,PSMC6P1,proteasome 26S subunit, ATPase, 6 pseudogene 1,61,50,68,80,48,47,77,83,100,50,81,63,94,81,105,71,80,87,49,50,81,54,60,73
223,ALDH9A1,aldehyde dehydrogenase 9 family member A1,260,183,214,248,201,193,260,284,258,298,257,253,240,239,275,222,198,210,164,166,186,155,160,202
63941,NECAB3,N-terminal EF-hand calcium binding protein 3,22,13,12,24,13,11,16,30,12,8,14,14,24,12,20,5,5,15,15,13,19,8,15,13
256364,EML3,EMAP like 3,12,6,12,17,18,11,9,18,14,17,12,17,8,4,3,3,0,6,7,6,7,7,16,8
134353,LSM11,LSM11, U7 small nuclear RNA associated,28,18,21,12,14,23,16,17,29,33,27,21,28,18,26,23,13,14,19,17,18,21,30,19
285708,LINC00491,long intergenic non-protein coding RNA 491,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,AMH,anti-Mullerian hormone,20,19,34,23,16,15,17,27,26,29,31,21,30,24,36,16,18,13,23,11,16,10,8,18
79669,C3orf52,chromosome 3 open reading frame 52,30,24,35,29,23,19,42,47,31,44,46,46,54,43,44,28,22,20,16,17,27,19,18,17
124907898,LOC124907898,uncharacterized LOC124907898,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
440905,FAR2P1,fatty acyl-CoA reductase 2 pseudogene 1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4238,MFAP3,microfibril associated protein 3,30,18,24,26,19,19,26,35,28,35,36,25,72,57,49,32,55,33,18,12,26,19,20,20
1802,DPH2,diphthamide biosynthesis 2,58,51,69,72,50,57,73,90,89,94,121,68,204,179,206,144,139,143,51,33,63,62,52,45
8975,USP13,ubiquitin specific peptidase 13,64,68,73,68,64,63,76,99,70,79,70,76,78,70,93,67,61,68,52,41,61,69,58,45
10096,ACTR3,actin related protein 3,142,112,140,133,127,128,160,172,154,172,168,128,236,233,218,153,137,159,119,105,135,116,129,101
105371763,LOC105371763,uncharacterized LOC105371763,9,13,11,17,11,11,10,10,11,12,19,10,19,6,14,13,9,8,16,5,5,14,13,17
124903896,LOC124903896,uncharacterized LOC124903896,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
100189094,TRX-CAT1-3,tRNA-iMet (anticodon CAT) 1-3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0
4846,NOS3,nitric oxide synthase 3,5,4,1,0,0,2,6,5,2,0,1,1,2,0,1,0,0,1,3,0,1,0,0,0
5916,RARG,retinoic acid receptor gamma,28,13,24,18,16,17,24,15,17,16,18,13,3,10,5,4,3,4,18,20,13,15,15,12
170463,SSBP4,single stranded DNA binding protein 4,137,72,121,133,114,106,122,163,143,136,147,122,95,100,121,77,63,61,99,96,91,69,74,96
8099,CDK2AP1,cyclin dependent kinase 2 associated protein 1,91,69,105,104,98,93,100,105,117,138,131,113,163,148,188,131,130,142,110,96,101,86,121,107
51444,RNF138,ring finger protein 138,132,115,134,101,112,107,173,222,163,182,182,178,126,126,130,119,92,102,72,99,105,98,91,108
4661,MYT1,myelin transcription factor 1,3,4,2,7,5,4,6,3,8,2,4,4,0,1,0,0,0,0,1,1,1,1,3,3
8242,KDM5C,lysine demethylase 5C,80,58,84,98,64,71,107,107,100,108,92,69,119,106,115,64,53,57,67,56,61,61,54,70
2115,ETV1,ETS variant transcription factor 1,14,10,14,14,10,10,26,29,10,28,24,11,38,43,41,32,45,35,5,13,12,15,19,19
107986679,TRNAI-AAU,transfer RNA isoleucine (anticodon AAU),0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
100462794,FTLP14,ferritin light chain pseudogene 14,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0
2595,GANC,glucosidase alpha, neutral C,7,6,15,13,8,12,10,16,13,21,19,10,6,10,11,9,18,12,2,5,9,6,8,11
100287856,LOC100287856,cornichon family member 4 pseudogene,1,1,1,0,0,2,2,0,3,1,1,1,0,1,0,1,0,0,0,0,0,2,2,1
91750,LIN52,lin-52 DREAM MuvB core complex component,16,12,21,18,19,14,26,23,23,18,22,20,30,42,35,29,27,25,10,13,18,16,23,23
26765,SNORD12C,small nucleolar RNA, C/D box 12C,2,0,3,0,0,1,2,2,1,1,0,0,2,1,0,0,1,0,0,1,0,1,0,1
9439,MED23,mediator complex subunit 23,26,23,26,26,16,26,50,47,44,44,36,31,56,52,44,25,26,31,24,30,18,23,22,28
57464,STRIP2,striatin interacting protein 2,19,5,16,19,11,15,27,29,21,37,22,28,27,18,30,19,21,20,8,10,10,10,10,12
80301,PLEKHO2,pleckstrin homology domain containing O2,1,3,4,0,0,3,7,11,10,12,14,9,6,1,6,6,2,3,4,3,0,1,2,1
9780,PIEZO1,piezo type mechanosensitive ion channel component 1 (Er blood group),64,39,66,90,74,93,65,94,85,119,104,79,53,63,71,43,34,35,50,44,44,68,63,54
400236,FOXN3-AS1,FOXN3 antisense RNA 1,4,4,6,2,4,7,8,4,7,8,4,4,9,8,9,3,4,6,1,1,4,4,3,1
256158,HMCN2,hemicentin 2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3188,HNRNPH2,heterogeneous nuclear ribonucleoprotein H2,2,1,4,2,2,4,5,1,5,10,3,8,7,10,6,6,5,5,6,2,6,9,8,4
100124539,SNORA11B,small nucleolar RNA, H/ACA box 11B,1,1,1,1,1,1,1,1,3,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0
2180,ACSL1,acyl-CoA synthetase long chain family member 1,22,19,35,37,33,26,28,39,26,47,39,45,48,38,42,23,33,26,20,24,26,30,42,35
284309,ZNF776,zinc finger protein 776,18,24,44,39,25,20,45,60,49,59,48,43,55,39,49,39,35,47,11,20,21,15,17,16
64132,XYLT2,xylosyltransferase 2,76,73,92,84,76,94,98,111,101,87,99,99,99,81,105,84,57,72,47,51,52,48,60,51
121273,C12orf54,chromosome 12 open reading frame 54,1,0,0,2,0,0,1,0,1,1,2,1,0,1,2,0,2,0,1,1,1,1,0,1
105378690,LOC105378690,uncharacterized LOC105378690,1,0,1,0,2,0,1,1,1,0,1,1,3,0,2,0,0,1,0,0,1,0,1,0
26150,RIBC2,RIB43A domain with coiled-coils 2,15,9,7,26,24,21,14,17,17,36,28,27,18,16,25,26,39,36,5,3,12,19,17,22
4795,NFKBIL1,NFKB inhibitor like 1,40,19,38,35,23,34,35,47,55,40,32,42,26,26,29,21,17,15,22,19,22,18,14,28
114823,LENG8,leukocyte receptor cluster member 8,21,12,32,21,13,22,25,13,32,25,24,17,17,12,21,11,10,9,18,13,12,14,10,10
124901340,LOC124901340,uncharacterized LOC124901340,1,0,0,1,0,2,1,2,2,2,1,2,1,3,3,0,0,0,0,0,0,0,1,0
56990,CDC42SE2,CDC42 small effector 2,95,79,120,83,77,76,123,141,125,109,111,108,102,108,126,105,84,95,63,48,59,61,71,69
55262,TRAPPC14,trafficking protein particle complex subunit 14,6,2,3,3,8,1,7,3,6,10,6,5,6,4,7,6,8,6,2,1,2,2,3,4
105376704,LOC105376704,uncharacterized LOC105376704,8,11,17,21,23,18,26,40,18,29,40,28,11,3,5,8,11,4,17,10,13,9,18,12
4841,NONO,non-POU domain containing octamer binding,1662,1358,1771,1568,1215,1350,2071,2293,2073,2054,1841,1735,2128,2041,2512,1725,1457,1701,1088,1003,1112,1060,1079,1165
196394,AMN1,antagonist of mitotic exit network 1 homolog,46,39,38,36,33,29,48,68,48,61,52,45,34,30,31,39,25,29,39,30,33,44,25,33
80789,INTS5,integrator complex subunit 5,36,13,32,28,21,25,27,35,26,41,48,32,65,53,67,49,41,53,18,11,23,15,23,23
107986381,LOC107986381,uncharacterized LOC107986381,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
729689,FAM90A2P,family with sequence similarity 90 member A2, pseudogene,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
4772,NFATC1,nuclear factor of activated T cells 1,20,12,25,13,18,14,24,27,27,23,26,19,12,16,10,7,5,7,4,12,8,14,7,8
124900251,LOC124900251,proline-rich proteoglycan 2-like,1,0,1,1,1,1,2,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,1
11193,WBP4,WW domain binding protein 4,184,129,195,212,168,170,220,294,257,312,278,246,208,163,196,177,147,175,138,116,178,159,138,196
124903825,LOC124903825,uncharacterized LOC124903825,4,2,5,9,7,7,2,3,4,8,9,3,2,1,1,3,5,6,6,2,2,2,6,3
124900943,LOC124900943,uncharacterized LOC124900943,1,2,1,0,0,0,2,3,0,1,0,1,1,2,0,0,1,0,0,1,0,1,0,0
90799,CEP95,centrosomal protein 95,31,31,50,44,38,47,48,62,62,48,61,47,54,44,45,40,57,40,30,20,28,33,39,33
23647,ARFIP2,ARF interacting protein 2,17,12,22,19,11,21,13,20,14,19,20,19,30,27,32,24,23,34,9,9,12,13,11,16
7745,ZKSCAN8,zinc finger with KRAB and SCAN domains 8,27,13,20,23,23,19,22,44,40,27,22,29,38,24,22,26,22,22,9,20,16,16,30,16
22870,PPP6R1,protein phosphatase 6 regulatory subunit 1,69,58,85,64,46,62,53,71,50,96,83,63,110,117,115,93,74,73,44,49,56,48,63,56
115353,LRRC42,leucine rich repeat containing 42,72,57,70,53,45,54,67,99,79,80,72,53,65,64,76,56,51,48,64,61,77,65,70,61
55367,PIDD1,p53-induced death domain protein 1,36,38,56,33,32,30,48,59,45,29,39,34,23,27,33,15,14,13,26,30,23,19,21,34
54520,CCDC93,CCC complex scaffolding subunit CCDC93,95,69,100,56,47,56,109,131,130,85,86,61,85,68,78,50,37,49,59,52,68,46,50,55
23048,FNBP1,formin binding protein 1,71,47,66,65,32,73,72,80,69,87,73,53,69,61,62,45,54,51,55,49,67,58,56,70
101927469,LOC101927469,uncharacterized LOC101927469,7,13,21,17,11,17,34,31,23,32,26,17,17,13,25,10,22,9,15,13,19,12,6,14
107986878,COXFA4P4,COXFA4 pseudogene 4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387319,H2AC2P,H2A clustered histone 2, pseudogene,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105373043,LOC105373043,uncharacterized LOC105373043,2,2,1,1,1,1,3,1,1,2,0,2,0,0,0,1,3,1,0,1,1,1,0,0
134957,STXBP5,syntaxin binding protein 5,8,17,11,13,11,14,27,30,31,17,30,23,28,22,25,21,18,14,8,9,11,15,15,4
401074,LINC00960,long intergenic non-protein coding RNA 960,2,1,1,6,5,2,3,3,1,5,3,6,1,0,2,2,3,4,1,1,0,2,3,2
654433,PAX8-AS1,PAX8 antisense RNA 1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
102724117,LOC102724117,golgin subfamily A member 6-like protein 4,15,11,9,19,21,17,17,18,19,25,28,20,12,11,11,7,9,13,13,8,9,10,13,12
124902282,LOC124902282,uncharacterized LOC124902282,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
154043,CNKSR3,CNKSR family member 3,27,26,46,31,18,22,59,59,47,49,67,30,49,41,34,32,19,29,26,24,26,22,30,28
26996,GPR160,G protein-coupled receptor 160,14,15,20,20,20,15,13,16,16,24,23,17,13,15,11,14,15,14,13,9,17,15,12,14
6117,RPA1,replication protein A1,215,143,197,175,153,175,200,230,214,199,219,214,289,261,304,188,138,169,131,135,211,161,160,171
11331,PHB2,prohibitin 2,788,543,825,874,615,774,851,974,839,1019,953,804,986,861,1058,734,659,757,674,669,758,787,688,820
105369594,LOC105369594,uncharacterized LOC105369594,2,1,2,2,2,3,2,1,4,2,3,1,0,2,2,1,0,1,0,0,0,1,0,0
283463,MUC19,mucin 19, oligomeric (gene/pseudogene),0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123879,DCUN1D3,defective in cullin neddylation 1 domain containing 3,7,9,8,10,5,6,40,30,33,25,36,13,20,19,28,11,7,10,5,5,4,6,5,5
22808,MRAS,muscle RAS oncogene homolog,12,13,14,17,16,23,11,16,12,10,16,15,6,4,7,6,5,6,8,7,11,15,7,14
7035,TFPI,tissue factor pathway inhibitor,42,44,68,68,43,74,66,69,61,65,74,53,73,68,86,57,49,53,41,34,40,56,40,70
100289410,MCF2L-AS1,MCF2L antisense RNA 1,23,13,15,17,11,20,19,22,22,23,11,18,14,8,11,7,9,11,12,7,6,7,9,12
161882,ZFPM1,zinc finger protein, FOG family member 1,7,3,9,13,14,10,7,8,9,15,13,15,5,5,7,10,8,7,7,8,8,6,7,10
284697,BTBD8,BTB domain containing 8,13,14,17,19,12,19,21,14,25,21,14,18,10,10,11,7,9,6,9,5,10,16,16,12
9854,C2CD2L,C2CD2 like,6,9,7,19,10,11,5,9,14,18,16,11,15,9,12,11,12,8,5,8,14,6,16,11
11076,TPPP,tubulin polymerization promoting protein,20,7,22,16,7,9,18,24,15,30,21,14,9,6,4,2,1,5,8,15,11,11,9,14
79921,TCEAL4,transcription elongation factor A like 4,318,263,311,425,293,314,338,365,348,427,381,290,367,315,390,278,332,324,249,229,350,303,294,328
135228,CD109,CD109 molecule,21,15,30,27,18,20,31,26,24,25,18,14,12,20,21,9,9,19,25,17,22,22,18,26
390203,SRD5A3P1,steroid 5 alpha-reductase 3 pseudogene 1,2,1,6,4,1,1,4,3,2,5,3,2,4,2,6,0,3,4,3,3,5,2,2,5
8484,GALR3,galanin receptor 3,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
4356,MPP3,MAGUK p55 scaffold protein 3,22,22,22,21,15,20,14,22,25,18,19,25,22,19,25,17,13,17,11,17,15,21,14,17
645652,MT1XP1,metallothionein 1X pseudogene 1,13,14,16,33,15,26,26,32,23,46,43,34,39,37,50,67,53,65,24,30,23,32,30,26
2040,STOM,stomatin,30,20,28,44,20,24,43,51,43,49,43,35,43,32,30,37,30,35,19,14,21,24,17,23
